seq,serialno_macaddr,serial_no,mac_addr,user_no,buyer_code,model_name,fw_current_name,fw_current_ver,section_id,section_name,item_id,item_name,item_name_kr,item_sub_title,action_type,adult_type,free_yn,service_code,pass_service_code,vod_id,vod_name,utc_date,time,remote_ip
31736188,47310817702594e076d0a60082,4.73108E+13,e076d0a60082,10009085,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/14/18,22:54:12,000.000.000.000
31736211,WUCH15480001494a1a2d38046,WUCH154800014,94a1a2d38046,10002590,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/14/18,10:14:03,000.000.000.000
31736226,14110991100639ac83f33e4ffa,1.4111E+13,ac83f33e4ffa,10005935,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/14/18,19:32:34,000.000.000.000
31736172,14110991100964ac83f33d2ee0,1.4111E+13,ac83f33d2ee0,10006252,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/15/18,12:28:29,000.000.000.000
31736230,WUCH15480001494a1a2d38046,WUCH154800014,94a1a2d38046,10002590,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/15/18,21:06:56,000.000.000.000
31736204,WUCH15510129594a1a2e39241,WUCH155101295,94a1a2e39241,10004963,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/16/18,17:46:27,000.000.000.000
31736214,47310817704255e076d0a5f358,4.73108E+13,e076d0a5f358,10003410,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/16/18,15:56:42,000.000.000.000
31736194,WUCH15510291694a1a2e39be5,WUCH155102916,94a1a2e39be5,10004878,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/17/18,20:46:21,000.000.000.000
31736209,WUCH15510293094a1a2e36413,WUCH155102930,94a1a2e36413,10003193,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/17/18,20:22:13,000.000.000.000
31736221,WUCH161600195e076d09bb507,WUCH161600195,e076d09bb507,10007356,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/18/18,17:21:18,000.000.000.000
31736200,14110963600379442c05946093,1.4111E+13,442c05946093,10008452,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/19/18,11:40:15,000.000.000.000
31736171,1411096360054194a1a2ef1fb4,1.4111E+13,94a1a2ef1fb4,10009133,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/20/18,14:38:07,000.000.000.000
31736182,47310817704168e076d0a6591a,4.73108E+13,e076d0a6591a,10007413,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/21/18,20:34:11,000.000.000.000
31736202,47310817705677442c05708242,4.73108E+13,442c05708242,10009163,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/21/18,16:07:00,000.000.000.000
31736191,47310817709832e076d0a64a90,4.73108E+13,e076d0a64a90,10007937,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/22/18,10:09:25,000.000.000.000
31736224,47310817701980e076d0a5e9a0,4.73108E+13,e076d0a5e9a0,10007745,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/22/18,19:24:04,000.000.000.000
31736187,1411096360146694a1a2ef2115,1.4111E+13,94a1a2ef2115,10004304,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/24/18,7:46:22,000.000.000.000
31736236,WUCH15510064894a1a2e380b9,WUCH155100648,94a1a2e380b9,10000370,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/24/18,16:32:35,000.000.000.000
31736219,WUCH15510167694a1a2e38a69,WUCH155101676,94a1a2e38a69,10003738,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/25/18,6:21:50,000.000.000.000
31736242,WUCH15510052294a1a2e3c3dd,WUCH155100522,94a1a2e3c3dd,10000412,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,4/25/18,20:07:10,000.000.000.000
31736180,47310817708680e076d0a6499e,4.73108E+13,e076d0a6499e,10008947,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/26/18,17:05:28,000.000.000.000
31736181,14110963600985442c0594434d,1.4111E+13,442c0594434d,10002729,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/26/18,3:45:53,000.000.000.000
31736189,WUCH15510401194a1a2e3aa5d,WUCH155104011,94a1a2e3aa5d,10001702,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/26/18,18:38:25,000.000.000.000
31736215,14110991100768ac83f33e8ff4,1.4111E+13,ac83f33e8ff4,10006253,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/26/18,15:09:23,000.000.000.000
31736218,WUCH15510052394a1a2e363bf,WUCH155100523,94a1a2e363bf,10000476,usa,WooriKooli W,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/26/18,7:29:59,000.000.000.000
31736240,14110963601936442c0594624b,1.4111E+13,442c0594624b,10005434,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,4/26/18,4:45:27,000.000.000.000
31736169,WUCH15510134194a1a2e36fb5,WUCH155101341,94a1a2e36fb5,10005675,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/27/18,9:39:49,000.000.000.000
31736198,14110966901745442c05945435,1.4111E+13,442c05945435,10006728,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/27/18,20:38:37,000.000.000.000
31736222,47310817707557e076d0a66a22,4.73108E+13,e076d0a66a22,10009041,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/27/18,17:38:41,000.000.000.000
31736176,47310817702024e076d0a5d2d6,4.73108E+13,e076d0a5d2d6,10008332,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/28/18,11:33:57,000.000.000.000
31736178,WUCH15510154794a1a2e38d25,WUCH155101547,94a1a2e38d25,10003459,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/28/18,6:23:24,000.000.000.000
31736190,WUCH15480001494a1a2d38046,WUCH154800014,94a1a2d38046,10002590,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/28/18,10:06:04,000.000.000.000
31736192,WUCH15510390094a1a2e35377,WUCH155103900,94a1a2e35377,10001832,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/28/18,5:50:42,000.000.000.000
31736195,47310817703555e076d0a5fe08,4.73108E+13,e076d0a5fe08,10009036,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/29/18,4:59:36,000.000.000.000
31736237,14110966901869442c05947739,1.4111E+13,442c05947739,10007161,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/29/18,17:13:32,000.000.000.000
31736238,WUCH15510430794a1a2d357e8,WUCH155104307,94a1a2d357e8,10003820,usa,WooriKooli W,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,4/29/18,18:36:52,000.000.000.000
31736183,WUCH15510322994a1a2e37175,WUCH155103229,94a1a2e37175,10007053,usa,WooriKooli W,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/30/18,5:02:21,000.000.000.000
31736205,14110991100771ac83f33e41c6,1.4111E+13,ac83f33e41c6,10007004,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/30/18,7:37:37,000.000.000.000
31736228,WUCH15510390294a1a2e3a229,WUCH155103902,94a1a2e3a229,10003192,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,4/30/18,21:22:05,000.000.000.000
31736245,1411096360097494a1a2ef224b,1.4111E+13,94a1a2ef224b,10004719,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/2/18,7:57:10,000.000.000.000
31736251,WUCH15510273094a1a2d37846,WUCH155102730,94a1a2d37846,10003718,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/2/18,18:41:37,000.000.000.000
31736269,14110963600757442c05947441,1.4111E+13,442c05947441,10004175,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/3/18,16:42:51,000.000.000.000
31736254,WUCH15510356794a1a2e3b775,WUCH155103567,94a1a2e3b775,10002499,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/4/18,11:05:54,000.000.000.000
31736260,14110991100768ac83f33e8ff4,1.4111E+13,ac83f33e8ff4,10006253,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/4/18,1:30:06,000.000.000.000
31736282,47310817703719e076d0a5dad2,4.73108E+13,e076d0a5dad2,10008576,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/4/18,2:55:30,000.000.000.000
31736283,47310817704114e076d0a5e8b2,4.73108E+13,e076d0a5e8b2,10008730,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,5/4/18,8:19:39,000.000.000.000
31736268,14110991100463ac83f33e8024,1.4111E+13,ac83f33e8024,10005776,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/7/18,20:44:28,000.000.000.000
31736265,WUCH15510392594a1a2e3b177,WUCH155103925,94a1a2e3b177,10002217,usa,WooriKooli W,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/8/18,16:53:32,000.000.000.000
31736278,14110991100927ac83f33e5ffe,1.4111E+13,ac83f33e5ffe,10006209,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/9/18,15:53:39,000.000.000.000
31736272,14110991100325ac83f33e8cbc,1.4111E+13,ac83f33e8cbc,10002244,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/10/18,1:27:43,000.000.000.000
31736259,WUCH15510161494a1a2d45c6a,WUCH155101614,94a1a2d45c6a,10002009,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/11/18,7:07:40,000.000.000.000
31736279,1411096360156294a1a2ef223f,1.4111E+13,94a1a2ef223f,10004293,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/11/18,5:47:39,000.000.000.000
31736248,14110963601936442c0594624b,1.4111E+13,442c0594624b,10005434,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,5/12/18,12:31:31,000.000.000.000
31736253,47310817702129e076d0a5dbc0,4.73108E+13,e076d0a5dbc0,10008686,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/12/18,17:12:41,000.000.000.000
31736281,47310817702627e076d0a5e4e8,4.73108E+13,e076d0a5e4e8,10007495,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/12/18,13:02:20,000.000.000.000
31736257,14110991100587ac83f33e5f2a,1.4111E+13,ac83f33e5f2a,10006561,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/14/18,10:08:59,000.000.000.000
31736273,WUCH15510034494a1a2d37c64,WUCH155100344,94a1a2d37c64,10002041,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/14/18,22:32:10,000.000.000.000
31736276,47310817703636e076d0a6049c,4.73108E+13,e076d0a6049c,10008400,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/14/18,8:52:15,000.000.000.000
31736275,WUCH15510109094a1a2e38207,WUCH155101090,94a1a2e38207,10001310,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,5/20/18,9:06:36,000.000.000.000
31736250,1411096360066694a1a2ef2157,1.4111E+13,94a1a2ef2157,10004244,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/21/18,16:11:53,000.000.000.000
31736252,WUCH15510325394a1a2e37161,WUCH155103253,94a1a2e37161,10003492,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/21/18,12:02:52,000.000.000.000
31736258,47310817704741e076d0a5d9f0,4.73108E+13,e076d0a5d9f0,10007882,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/21/18,9:37:20,000.000.000.000
31736274,14110963601274442c0594552b,1.4111E+13,442c0594552b,10005057,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/21/18,21:04:14,000.000.000.000
31736280,47310817701115e076d0a5e716,4.73108E+13,e076d0a5e716,10008010,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/21/18,9:54:03,000.000.000.000
31736249,14110991100024ac83f33e9012,1.4111E+13,ac83f33e9012,10006312,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/23/18,17:45:38,000.000.000.000
31736261,47310817701625e076d0a5f2b0,4.73108E+13,e076d0a5f2b0,10009242,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/23/18,9:17:26,000.000.000.000
31736270,14110963601896442c05947423,1.4111E+13,442c05947423,10005402,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/24/18,23:13:55,000.000.000.000
31736284,47310817702594e076d0a60082,4.73108E+13,e076d0a60082,10009085,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,5/24/18,20:51:02,000.000.000.000
31736255,14110966901905442c059426ad,1.4111E+13,442c059426ad,10007764,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/25/18,15:59:24,000.000.000.000
31736262,WUCH15510112094a1a2e3e533,WUCH155101120,94a1a2e3e533,10001073,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/25/18,1:27:58,000.000.000.000
31736267,47310817701278e076d0a5f318,4.73108E+13,e076d0a5f318,10008283,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/25/18,21:31:45,000.000.000.000
31736264,14110963601048442c059444a5,1.4111E+13,442c059444a5,10005107,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/26/18,9:48:14,000.000.000.000
31736266,47310817702038e076d0a6057a,4.73108E+13,e076d0a6057a,10009045,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,5/27/18,18:52:14,000.000.000.000
31736246,WUCH15510252994a1a2e3d4b9,WUCH155102529,94a1a2e3d4b9,10000268,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/28/18,18:13:49,000.000.000.000
31736263,WUCH15510134194a1a2e36fb5,WUCH155101341,94a1a2e36fb5,10005675,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/28/18,17:43:42,000.000.000.000
31736277,1411096360048894a1a2ef1f6c,1.4111E+13,94a1a2ef1f6c,10005450,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/28/18,10:03:05,000.000.000.000
31736244,WUCH15480001494a1a2d38046,WUCH154800014,94a1a2d38046,10002590,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/29/18,0:30:08,000.000.000.000
31736247,14110963601055442c05942727,1.4111E+13,442c05942727,10005059,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/29/18,23:03:53,000.000.000.000
31736256,47310817702132e076d0a5dbe6,4.73108E+13,e076d0a5dbe6,10008554,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/29/18,14:30:23,000.000.000.000
31736271,14110963601938442c05945329,1.4111E+13,442c05945329,10005547,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/31/18,5:23:28,000.000.000.000
31736287,1411096360092294a1a2ef216e,1.4111E+13,94a1a2ef216e,10004848,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/1/18,18:27:38,000.000.000.000
31736300,1411096360060094a1a2ef23af,1.4111E+13,94a1a2ef23af,10006558,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,6/1/18,2:10:53,000.000.000.000
31736306,47310817702844e076d0a5dace,4.73108E+13,e076d0a5dace,10009068,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/2/18,1:19:02,000.000.000.000
31736324,14110991100972ac83f33e42fc,1.4111E+13,ac83f33e42fc,10006160,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/2/18,0:00:43,000.000.000.000
31736311,1411096690013194a1a2ef0d04,1.4111E+13,94a1a2ef0d04,10006749,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/4/18,21:04:44,000.000.000.000
31736318,14110991100793ac83f33e61f0,1.4111E+13,ac83f33e61f0,10006657,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/4/18,19:23:45,000.000.000.000
31736310,WUCH15510157594a1a2e374bd,WUCH155101575,94a1a2e374bd,10005659,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,6/5/18,17:13:27,000.000.000.000
31736295,1411096690013194a1a2ef0d04,1.4111E+13,94a1a2ef0d04,10006749,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/7/18,15:39:01,000.000.000.000
31736285,14110991100006ac83f33e8fd4,1.4111E+13,ac83f33e8fd4,10006313,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/8/18,13:58:42,000.000.000.000
31736292,WUCH15510045394a1a2e42561,WUCH155100453,94a1a2e42561,10004914,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/8/18,23:57:04,000.000.000.000
31736319,1411096360150694a1a2ef209f,1.4111E+13,94a1a2ef209f,10007272,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/8/18,8:08:38,000.000.000.000
31736293,WUCH15510157594a1a2e374bd,WUCH155101575,94a1a2e374bd,10005659,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,6/9/18,0:46:56,000.000.000.000
31736304,14110963601936442c0594624b,1.4111E+13,442c0594624b,10005434,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/9/18,11:28:33,000.000.000.000
31736323,WUCH161600058e076d09be14f,WUCH161600058,e076d09be14f,10007087,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/9/18,12:38:34,000.000.000.000
31736328,1411096360058594a1a2ef2471,1.4111E+13,94a1a2ef2471,10004662,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,6/9/18,3:06:26,000.000.000.000
31736298,47310817705842e076d0a619d2,4.73108E+13,e076d0a619d2,10006448,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/10/18,4:50:43,000.000.000.000
31736316,14110991100729ac83f33e6094,1.4111E+13,ac83f33e6094,10005912,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/11/18,3:21:29,000.000.000.000
31736317,47310817703791e076d0a5db74,4.73108E+13,e076d0a5db74,10008883,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,6/11/18,5:02:39,000.000.000.000
31736325,1411096230017594a1a2ef304b,1.4111E+13,94a1a2ef304b,10002984,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,6/12/18,10:10:39,000.000.000.000
31736296,14110991100392ac83f33d1f78,1.4111E+13,ac83f33d1f78,10001739,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/14/18,1:27:40,000.000.000.000
31736303,14110991100004ac83f33e9018,1.4111E+13,ac83f33e9018,10006277,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/15/18,1:45:52,000.000.000.000
31736309,47310817702021e076d0a5f80e,4.73108E+13,e076d0a5f80e,10009104,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/15/18,13:30:31,000.000.000.000
31736326,WUCH15510405894a1a2e371b9,WUCH155104058,94a1a2e371b9,10000962,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,6/15/18,5:39:54,000.000.000.000
31736286,47310817703879e076d0a5e836,4.73108E+13,e076d0a5e836,10006913,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/16/18,11:24:15,000.000.000.000
